zip3,X2010pop,X2010.SSrecip,IRS_rtrns,Beds,gasStations,count_fastfood,towers,careCenters,homeDaycare,f_markets,walmart_stores,target_stores,CVSstores,home_depot_count,lowes_count,whole_foods_count,basspro_count,starbucks_count,Black,Multiple,White,Other,Native_Hawaiian_Other_Pacific,Asian,American_Indian_and_Alaskan_Native,Male.....75.to.79.years,Male.....70.to.74.years,Male.....67.to.69.years,Male.....65.and.66.years,Female.....Under.5.years,Female.....85.years.and.over,Male.....85.years.and.over,Male.....80.to.84.years,Female.....10.to.14.years,Female.....5.to.9.years,Male.....50.to.54.years,Male.....55.to.59.years,Male.....40.to.44.years,Male.....45.to.49.years,Male.....30.to.34.years,Male.....35.to.39.years,Male.....22.to.24.years,Male.....25.to.29.years,Male.....60.and.61.years,Male.....62.to.64.years,Female.....67.to.69.years,Female.....65.and.66.years,Female.....15.to.17.years,Female.....18.and.19.years,Female.....20.years,Female.....21.years,Female.....22.to.24.years,Female.....25.to.29.years,Female.....30.to.34.years,Female.....35.to.39.years,Female.....40.to.44.years,Female.....45.to.49.years,Female.....85.years.and.over.1,Female.....80.to.84.years,Male.....21.years,Male.....20.years,Female.....75.to.79.years,Female.....70.to.74.years,Female.....55.to.59.years,Female.....50.to.54.years,Female.....62.to.64.years,Female.....60.and.61.years,Male.....Under.5.years,Male_Total,Male.....10.to.14.years,Male.....5.to.9.years,Male.....18.and.19.years,Male.....15.to.17.years,countbachelors,countgraddegree
71,395427,49155,177277,1424,23,29,40,239,2,1,0,0,4,1,0,0,0,6,195054,13904,121168,50964,178,12096,2063,2620,3871,2988,2457,14125,202324,1211,1711,12946,13056,12304,9752,14674,13923,15845,15356,9548,16138,3429,4498,3981,2994,8268,5905,3134,3083,9453,16398,16003,14809,14491,14163,2866,2961,3185,3243,4119,5130,11407,13453,5419,4160,14759,193103,13282,13426,6496,8387,192504.6925584,52038.0043801
72,180747,22445,84833,430,6,21,27,66,1,0,0,0,5,1,0,0,0,1,50120,7352,91764,25263,66,5014,1168,1328,1966,1430,1199,6627,92269,708,890,5815,5938,6191,4858,6535,6603,6910,6718,4114,7074,1626,2170,1775,1304,3737,2452,1323,1318,4031,7188,7164,6534,6693,6741,1548,1557,1257,1342,1851,2468,5341,6308,2623,1933,6850,88478,5987,6267,2624,3831,940647.0269199,434157.7541693
73,247530,NA,123938,302,7,18,10,113,1,5,0,1,2,2,0,0,0,3,63979,10950,80856,31726,161,58586,1272,1581,2318,1918,1555,8596,125262,693,988,6402,6542,7174,6093,8772,8135,13947,10573,6062,14580,2221,2815,2360,1791,4111,3030,1626,1654,6283,14068,12872,9792,8530,8024,1816,1847,1590,1551,2235,3249,6902,7708,3348,2476,8898,122268,6619,6819,3021,4345,NA,NA
74,461073,NA,NA,917,28,46,63,217,10,9,1,1,16,2,0,1,0,19,8420,7843,408788,8176,74,26830,942,5134,6558,5223,4072,11706,237873,3395,4180,16192,14742,19224,16196,17197,20310,10495,13083,7222,9926,5520,7699,6113,4392,10321,6580,3058,2857,6957,10116,11072,14457,18675,21209,7150,6271,2713,2896,6901,7833,16723,20354,8260,5934,12162,223200,17342,15293,6539,10821,NA,NA
75,198394,26625,95564,685,31,11,8,93,0,2,0,0,1,2,0,0,0,0,49280,9091,92477,38658,74,7082,1732,1428,2197,1650,1284,7203,102685,839,1084,7004,6940,6227,5212,6979,6921,6722,6608,4352,6996,1837,2412,2149,1515,4665,2971,1569,1395,4374,7368,7291,7088,7434,7409,1803,1742,1501,1558,2223,2814,5858,6897,2871,2102,7613,95709,7283,7269,3122,4615,NA,NA
76,492005,NA,NA,2343,64,52,59,221,1,4,1,2,23,3,0,1,0,14,41892,13230,323612,28153,163,83758,1197,5752,7246,5550,4127,13317,254855,3956,4637,16312,15078,19029,16059,17945,19704,13760,15536,8184,13908,5697,7923,6523,4790,10164,4965,2211,2276,7895,13793,14613,16597,19786,20980,8262,7170,2473,2518,7860,8944,17459,20746,9018,6096,13972,237150,17017,15709,5508,10940,NA,NA
77,601195,103035,NA,1502,49,64,118,261,1,9,2,4,18,6,0,2,0,13,46260,12076,491448,18047,209,31960,1195,5973,7607,6534,5041,16503,308960,4022,4749,21023,18968,25260,20662,22019,25853,15626,18021,10364,16163,7020,9935,7414,5608,13352,6893,3040,2918,9898,15529,16078,19229,23795,27483,9214,7843,3236,3556,8651,9509,21483,26332,10568,7629,17083,292235,21807,20026,7730,13948,NA,NA
78,360638,NA,NA,998,30,38,69,172,2,9,5,2,7,4,0,0,0,6,9984,7020,316540,10416,90,15996,592,3301,4693,4093,3160,9695,183163,1909,2509,13067,11833,15492,12831,14717,16655,9145,11258,5629,8952,4383,6160,4454,3333,8117,3912,1622,1558,5328,8462,9381,12141,15458,17290,4327,3667,1832,1860,4256,5352,13018,15876,6446,4570,10090,177475,13352,12266,4412,8776,NA,NA
79,256139,41895,NA,1576,33,18,55,147,0,9,1,1,10,1,0,2,0,11,8350,4955,216137,5803,58,20499,337,2910,3584,2949,2124,7160,132019,1967,2364,9664,9180,10547,8492,10123,11210,5916,7698,3533,5774,2880,4056,3412,2441,5500,2700,1061,1117,3301,5446,6288,8610,10861,12027,4187,3432,1100,1116,3865,4354,8869,10996,4517,3031,7467,124120,10028,9274,2998,6010,NA,NA
80,1162373,222450,NA,3656,87,155,278,415,21,16,10,11,48,10,0,2,0,25,152721,28017,908141,24703,359,46167,2265,13183,16622,13533,9889,32905,601402,7680,9736,39100,36102,45081,37389,40662,46252,32113,35387,20397,32986,13425,18732,15658,11283,24815,13683,6424,6235,19935,33696,34131,38558,44035,49346,16536,15465,6858,6840,17723,20855,40736,48145,21010,15026,34559,560971,40631,37892,15143,25981,NA,NA
81,158692,24565,71059,846,6,16,20,85,1,4,1,0,7,0,0,0,0,1,49984,5219,69097,27887,70,5514,921,1224,1649,1328,961,5932,81988,768,870,5602,5503,5318,4131,5166,5255,5380,4873,3748,5871,1482,1934,1622,1203,3629,2412,1230,1193,3662,6113,5736,5275,5461,5802,1696,1558,1263,1277,1719,2129,4854,5674,2264,1719,6211,76704,5788,5932,2564,3711,NA,NA
82,251979,54130,NA,526,20,39,86,73,2,5,0,0,20,3,0,0,0,3,25769,6552,194220,12209,75,12398,756,3360,4519,3390,2612,6703,130320,1737,2389,7751,6983,10186,8701,8051,9699,5977,6776,4567,6669,3229,4653,3957,2929,5321,3447,1662,1630,4372,6652,6476,7409,8597,10511,3891,3680,1617,1713,4243,5173,9430,10931,5023,3549,6931,121659,8139,7432,3667,5645,NA,NA
83,242236,43660,NA,460,9,25,83,83,0,2,2,2,6,1,0,0,0,3,41774,7725,166716,19871,88,4050,2012,2332,3113,2509,1942,7657,119275,1322,1683,7840,7728,8831,7423,9114,9853,9087,9009,5105,8777,2641,3723,2919,2157,5090,3157,1476,1458,4417,7347,7139,7692,8387,9048,2806,2622,1621,1671,3121,3817,7783,8929,3959,2726,8050,122961,8208,8044,3449,5454,NA,NA
84,57555,11255,27701,563,7,6,11,17,0,3,0,0,3,0,0,0,1,10,15649,2261,25723,6456,24,7144,298,729,948,732,537,1910,29536,438,641,1642,1653,2185,1914,1866,2189,1603,1631,1121,1849,721,997,898,625,1029,729,354,346,1188,1873,1744,1713,1818,2063,883,862,416,353,1030,1211,1942,2245,1017,761,1895,28019,1683,1805,684,1082,455313.5035041,186331.1313663
85,310165,45970,NA,462,16,21,113,123,2,10,1,2,10,2,0,1,0,6,17130,7111,232124,7098,123,45992,587,3061,4152,3461,2581,8200,157700,1649,2083,11537,10471,13003,10026,12168,13958,7794,9746,5167,7906,3505,4847,3821,2782,7104,3737,1667,1566,4588,7939,8507,10771,13086,14759,3569,2928,1854,1895,3569,4529,10588,12983,5236,3763,8712,152465,12279,10860,4133,7625,11516241.3884444,6519674.4433855
86,270100,42270,120108,773,10,27,74,140,1,4,1,0,11,2,0,0,0,5,73664,7880,155584,19579,277,12074,1042,2434,3000,2446,1924,8017,133926,1518,1923,7905,7763,9679,8093,10355,10453,9666,9749,7340,10757,2865,3726,2883,2159,4997,4640,2458,2450,5400,8865,8876,8947,9169,9795,3766,3162,2830,2833,3524,3959,8599,9520,4019,3053,8435,136174,8130,8299,4651,5068,NA,NA
87,453860,118080,NA,1179,27,45,63,121,0,8,2,2,13,4,0,0,0,6,14207,6416,412621,12251,96,7489,780,7994,8886,6244,4323,15895,237079,5511,6763,13599,14785,14338,12942,13071,14417,11933,11852,7900,13161,4885,7719,8301,5401,8148,4663,2349,2269,7499,12631,11446,11975,13467,15106,11507,10061,2169,2331,11302,11628,14467,15440,9265,5875,16653,216781,14576,15351,5082,8680,3078633.7189747,2081517.1232609
88,898011,NA,NA,468,126,98,117,379,8,10,6,5,20,8,0,0,0,19,73562,23242,597669,42273,247,158780,2238,8872,11326,9289,7068,26347,459419,5605,7034,29226,28382,35403,29303,33799,36808,27772,30812,15718,25568,9857,13269,10820,7843,18509,10343,4622,4390,14669,26935,29349,31852,35287,38486,11872,10976,5143,5516,12618,13906,30547,37061,14811,10568,27218,438592,31094,29784,12481,19853,NA,NA
89,110358,9925,46515,374,3,9,4,63,0,3,1,1,1,0,0,0,0,2,17085,4037,53962,17918,38,16633,685,589,834,668,552,3900,55040,400,444,2870,3309,2812,2366,3371,3067,4735,4157,4457,5336,763,1066,783,597,1819,3134,2209,2262,3773,4910,4512,3735,3147,3109,817,751,2321,2210,836,1023,2586,2937,1174,847,3847,55318,3046,3521,2836,1920,208482.8658578,134564.3540861
100,1502501,222160,NA,12208,32,137,61,607,117,61,0,1,41,2,0,7,0,184,240805,60694,849598,170969,836,171126,8473,15406,20290,15306,11336,35035,795597,8788,11070,27110,28447,45550,40892,53429,50072,71550,57927,40068,81004,15356,20265,20341,14940,18013,21064,12198,12136,52275,95650,73898,57732,51461,48606,20221,17623,9622,9842,21121,27247,46972,48186,26367,18954,36469,706904,27939,29204,17081,18438,NA,NA
101,62248,NA,NA,0,2,5,1,22,8,1,0,0,2,0,0,1,0,12,2933,1655,50135,1489,21,5921,94,658,918,701,490,1594,34536,356,429,1155,1254,1709,1614,2104,1960,2950,2334,1319,3260,599,951,964,698,664,329,234,228,2110,4755,3575,2633,2411,2098,715,697,175,167,908,1158,2099,2081,1326,850,1678,27712,1084,1314,323,619,NA,NA
102,12636,NA,NA,0,0,0,3,6,2,1,0,0,0,0,0,0,0,1,350,452,9220,198,8,2397,11,44,71,61,56,633,6519,67,44,191,296,356,268,633,421,914,896,191,624,114,113,62,58,101,42,18,26,241,743,1032,810,594,417,139,69,19,11,62,96,287,351,134,117,643,6117,168,277,33,93,275442.5312815,219693.153661
103,468730,NA,NA,1347,33,36,15,143,55,2,0,2,17,3,2,0,0,7,49857,12118,341677,28006,213,35164,1695,4442,6004,5072,3749,13755,241441,2339,3044,14903,14693,17158,14903,16436,17432,14527,15371,9435,15250,5408,7391,5754,4549,9748,6296,3174,3141,9065,14738,15332,16101,17722,18573,5516,5219,3315,3328,6153,7503,16350,18585,8313,6258,14584,227289,15894,15322,6583,10302,610092.6770464,429687.3069115
104,1382480,176435,623619,4616,54,88,15,502,100,32,0,3,12,3,0,0,0,6,501266,73759,386887,351529,1268,49537,18234,9895,14172,10722,8368,50914,739338,5711,6683,48765,48661,39785,32436,43604,43924,43886,41084,31192,48456,11703,14973,15241,11311,33249,23223,11995,11393,33139,56241,53180,49440,51734,53072,14429,12916,11495,12153,16466,20856,40354,48177,19913,14669,52756,643142,50976,50534,24645,33989,1050382.3146797,771837.3946429
105,646012,106480,NA,1687,125,44,41,231,114,28,1,2,35,4,0,1,0,21,73019,17078,485581,37508,207,30881,1738,7068,8808,7110,5320,17952,331801,4638,5676,23379,21890,25741,21100,24539,27221,16320,19685,10670,15956,7608,10230,8222,6087,14639,7132,3162,3036,9551,14828,16811,21150,26442,29178,9970,8590,3386,3432,9290,11083,22882,27308,11071,8148,18941,314211,24361,22664,7804,15933,11570037.3664878,7492093.9743438
106,81120,14025,42481,442,13,6,5,33,34,3,0,1,6,0,0,1,0,2,13758,3075,50325,8089,39,5353,481,907,1096,856,672,2397,42233,572,714,2304,2339,2839,2452,2918,2883,3061,2972,1617,3005,841,1239,1183,839,1432,711,352,350,1415,3045,2936,2933,3060,3112,1236,1157,407,410,1402,1561,2886,3055,1497,1031,2380,38887,2382,2316,831,1517,2270414.8336621,1391950.3075466
107,227049,38745,109628,1326,28,17,3,60,24,6,0,0,9,1,0,1,0,5,37798,8685,136120,29346,119,13478,1503,2604,3056,2363,1697,7282,119518,1648,2129,6885,6979,7574,6397,7550,7845,7312,7262,4344,7081,2382,3325,3031,2209,4427,3088,1500,1574,4346,7720,7953,7984,8220,8606,3828,3404,1395,1411,3706,4232,7380,8314,3899,2951,7761,107531,7360,7383,2953,4699,3879480.5755685,3556352.5467211
108,85822,14155,40231,332,11,5,2,23,18,1,0,0,6,1,0,0,0,2,15469,2895,57261,6027,57,3711,402,1002,1136,875,672,2532,44527,702,762,2833,2633,2938,2662,2959,3050,2558,2586,1607,2604,941,1233,1089,776,1716,1562,665,666,1582,2570,2642,2854,3087,3309,1501,1302,601,642,1362,1509,2824,3167,1323,1023,2647,41295,2961,2913,1364,1880,1966310.6856134,1256931.3774769
109,537311,NA,NA,2398,66,47,51,162,114,19,3,4,15,4,4,0,0,11,56620,14341,407687,31426,185,25236,1816,5189,6663,5506,4112,19787,270046,2752,3651,20740,20451,19238,16089,18461,20102,14957,15815,10763,15370,5803,7876,6278,4651,12587,6815,3234,3048,9023,14417,14447,16645,19259,20725,6270,5525,4111,4370,6752,8060,16948,19471,8822,6091,20768,267265,21833,21521,8712,13603,NA,NA
110,246333,NA,NA,2017,47,17,20,53,34,5,0,0,9,1,0,1,0,8,26453,6961,161784,11370,48,39025,692,3211,3760,2909,2252,6398,128246,2861,2768,8206,7314,9154,8363,7989,9427,6082,6856,4237,6283,3064,4155,3484,2470,5341,2544,1209,1226,3983,6338,6456,7619,9246,10190,5696,4507,1443,1479,4415,4808,8986,9795,4572,3443,6704,118087,8737,7610,3134,5609,NA,NA
111,204715,25255,110073,235,17,12,9,72,26,4,0,0,4,1,0,0,0,5,14399,8207,122211,24348,109,34236,1205,1658,2348,1637,1199,4921,103589,947,1257,4130,4158,6108,4960,8141,6915,12363,9680,5406,13796,1753,2232,2054,1549,2641,1712,1018,1133,6264,14612,11518,8485,7051,6071,2242,2219,1141,1109,2514,3165,5384,5935,2761,2052,5060,101126,4210,4279,2128,2799,1659715.1387114,1510616.1705244
112,2504700,300710,1109784,6689,116,130,32,1057,174,39,0,3,25,5,2,1,0,22,860083,76304,1072041,219229,1243,262276,13524,20537,28751,20030,15847,86783,1323322,12524,15243,76959,78035,73337,63789,77147,76152,97154,84818,59663,106054,24157,31084,27298,20258,49866,34102,17757,18129,63248,116788,105704,92830,86750,87959,28426,27114,18435,18565,31095,40510,78116,86729,38948,29918,90415,1181378,79604,81356,35356,51360,24211779.3408928,19270367.8635277
113,1170817,NA,NA,1476,60,79,25,337,91,8,0,3,22,4,0,0,0,16,59865,43927,545015,164809,526,350128,6547,11745,15708,11275,8546,33504,592450,7819,8950,28709,30192,40707,34470,44149,43448,48964,46448,27745,49822,12543,16266,14139,10072,18799,12678,7056,7202,24306,46771,46467,43449,42223,43220,16396,14739,8390,8233,16566,20184,38834,43229,19007,14708,35588,578367,30324,32059,14851,20317,NA,NA
114,728928,NA,NA,1271,47,57,34,264,92,3,0,0,10,3,1,0,0,12,309767,44080,159644,90484,832,117177,6944,5990,8590,6682,5166,21387,382726,3506,4201,23172,21495,25524,20965,25180,26198,24292,23388,16161,25606,7523,9695,9237,6812,15672,11033,5831,5429,16303,27131,26311,25685,27877,29703,7650,7354,5540,5849,9062,12047,24078,28809,11761,8887,22273,346202,23691,22424,11475,16283,NA,NA
115,720600,NA,NA,2335,124,86,34,190,112,10,4,2,38,5,1,0,0,24,117756,19650,482301,57445,251,41143,2054,7992,9588,7560,5754,20187,372044,5931,6609,23792,21892,26989,23545,24418,27074,20499,21448,14333,21422,8539,11479,9132,6761,15259,9726,4967,4548,13087,20200,20633,22812,26386,29641,11600,10547,4678,5038,11319,12515,25661,29460,12626,9293,21168,348556,24851,23056,10055,16530,NA,NA
116,114978,17470,46156,408,7,4,3,48,17,1,0,0,2,0,0,0,0,0,47957,3861,49088,10666,83,2625,698,1153,1625,1156,860,4344,60964,666,856,3960,4092,3668,3349,3223,3592,3240,3187,2146,3539,1167,1518,1382,1071,2619,1588,817,788,2401,3984,4029,3907,4118,4296,1387,1429,792,843,1605,2129,3728,4065,1807,1418,4520,54014,4209,4183,1752,2770,NA,NA
117,1565949,NA,NA,4103,256,164,182,325,235,18,4,11,66,15,6,2,0,51,101361,34846,1284581,74725,351,65971,4114,16710,21075,16873,12751,43169,799622,9373,12748,55962,50132,62407,49516,60322,67181,42256,48232,28305,42239,17178,23985,19992,14692,35195,18859,9211,9051,26405,40369,43494,50973,63498,69869,20065,19149,9500,10312,22536,26179,51670,63794,26675,18683,45185,766327,58750,52709,21336,37384,NA,NA
118,72690,13920,36892,182,15,12,7,12,10,1,0,1,4,0,1,0,0,3,650,1556,57193,2152,6,10975,158,924,1085,786,647,1881,37256,708,856,2402,2094,3123,2654,2616,2907,1825,2142,1244,1856,959,1217,922,653,1605,705,311,378,1185,1850,1839,2246,2639,3205,1283,1320,366,370,1310,1350,2757,3111,1238,972,1937,35434,2489,2245,813,1665,337572.3148146,203944.0650364
119,249449,54245,NA,361,54,25,107,49,58,8,2,1,9,2,1,0,0,6,15261,5766,209607,13089,183,3923,1620,3237,4029,3103,2365,6850,125052,2045,2569,7622,7306,9537,8310,9173,10206,7601,7985,4587,7233,2959,4405,3506,2717,4923,2811,1326,1203,3779,6488,6997,7901,8923,10211,3895,3590,1534,1625,4009,4586,8535,9631,4892,3351,7254,124397,8148,7741,3359,5392,NA,NA
120,330854,65830,NA,487,49,52,80,122,103,26,6,2,11,2,3,0,0,3,7965,5592,306468,3972,74,6112,671,3880,4778,4077,3142,8593,167395,2319,2872,10722,9919,13242,12119,12084,13467,9014,10100,5608,9190,4401,6193,4495,3406,7026,3792,1531,1594,5130,8882,8802,10352,12297,13908,5074,4339,2008,2092,4754,5642,12510,13715,6178,4734,9195,163459,11236,10329,4645,7468,NA,NA
121,280446,55800,NA,372,26,21,82,86,102,15,2,2,10,2,1,0,0,6,14000,6020,249723,2737,58,7287,621,3161,4107,3352,2543,7198,142313,1892,2427,8283,7745,10854,9996,9452,10732,7903,8243,5913,8559,3703,4907,3800,2783,5486,4224,2154,2070,5189,8635,8159,8457,9710,11292,4022,3622,2346,2608,4210,4772,10153,11399,5093,3857,7615,138133,8801,7929,5328,5762,NA,NA
122,151022,NA,NA,1476,17,30,17,84,46,8,1,1,12,2,1,1,0,10,33036,4751,100957,3591,69,8241,377,1463,1791,1416,1089,3767,78178,1001,1273,3652,3604,4851,4478,4410,4900,4902,4103,4800,6461,1653,2148,1690,1241,2436,4065,2424,2263,4808,6541,4863,4145,4459,4999,2570,2109,2193,2242,2216,2319,4776,4986,2366,1879,3923,72844,3830,3727,3700,2490,455214.0889414,247538.5601078
123,162643,32200,76894,587,23,22,39,65,26,4,2,2,11,1,2,0,0,2,15150,5940,129688,5433,114,5731,587,1792,2043,1728,1319,4617,84064,1437,1595,5182,4953,6266,5450,5310,6309,4582,4816,3007,4686,1949,2576,2050,1465,3446,2070,1061,1105,2989,5003,4896,5031,5730,6695,3111,2397,1069,1120,2576,2613,5687,6539,2755,2093,5011,78579,5506,5072,2307,3629,119164.5213045,68443.6644906
124,154261,35890,NA,374,26,18,46,37,52,8,1,1,6,2,2,0,0,2,8199,4239,135986,3234,41,2013,549,2208,2833,2342,1762,3803,77860,1190,1587,4396,3970,6695,6096,5546,6505,4029,4500,2465,4090,2335,3215,2504,1922,2982,1624,768,770,2249,3845,3864,4491,5256,6411,2359,2255,851,878,2593,3070,6305,6654,3399,2370,3790,76401,4494,4067,1813,3110,NA,NA
125,448672,NA,NA,498,78,43,111,132,143,25,3,1,14,3,3,0,0,4,37640,11662,366409,19521,161,11845,1434,4934,6171,5150,3790,11672,224511,2581,3443,14670,13583,18847,15463,17040,19591,12341,13953,8699,12843,5313,7318,5382,4294,9685,7203,3456,3083,7744,11527,11809,14006,16967,19347,5412,4899,3183,3485,5915,7117,15496,18198,7625,5421,12399,224161,15664,13974,7326,10653,NA,NA
126,86794,15010,NA,608,9,11,16,27,1,4,0,1,2,1,1,0,0,3,15952,3163,59257,4312,35,3638,437,965,1125,794,613,2411,45012,569,639,2684,2451,3062,2444,2808,3138,2505,2305,1984,2723,804,1143,970,737,1755,2444,1365,1324,1976,2678,2515,2506,2941,3332,1216,1072,1111,1161,1229,1421,2639,3072,1354,920,2603,41782,2778,2581,2076,1851,275332.1388481,158890.5144502
127,99295,20820,NA,431,18,14,34,23,50,10,1,0,0,1,0,0,0,0,7989,3045,82711,3700,28,1337,485,1233,1720,1408,1008,2850,48895,554,835,3065,2884,4201,3602,3602,4259,2842,2912,1701,2727,1391,1836,1418,1029,2123,1185,561,541,1645,2753,2658,2773,3391,4079,1090,1112,656,653,1272,1751,3583,3849,1922,1361,3136,50400,3373,3219,1365,2167,NA,NA
128,225336,50350,NA,720,35,30,72,68,79,21,3,2,7,2,2,0,0,3,4001,3087,214986,1110,37,1640,475,2765,3728,3163,2243,5698,112943,1601,2022,6899,6130,9029,8333,8444,9293,6303,6897,4035,6560,2995,4320,3280,2417,4333,2861,1333,1261,3660,5944,5904,6803,8267,9289,3351,2949,1444,1681,3463,4141,8268,9166,4393,3133,5910,112393,7092,6722,3131,4682,NA,NA
129,164172,NA,NA,748,30,20,67,56,128,18,1,1,0,0,1,0,0,3,7390,2119,151012,1233,38,1315,1065,2036,2478,2014,1572,3976,77697,931,1384,4372,4092,6890,5841,6308,7247,6052,5657,4175,6355,2131,2743,2000,1530,3092,2766,1298,1258,3063,4421,4090,4437,5112,6321,1975,2011,1627,1594,2443,2858,5450,6372,2761,1999,4244,86475,4671,4337,2834,3354,NA,NA
130,388436,NA,NA,377,47,56,164,127,115,13,6,3,1,5,5,0,1,4,9148,6656,363759,1940,108,5221,1604,4590,5695,4649,3360,10435,197653,2727,3314,12616,11527,15799,13626,13852,15700,10460,11448,7050,11065,4818,6352,5043,3734,8397,5731,2754,2552,6808,10887,10525,11581,13861,16323,5558,5076,2509,2666,5716,6579,13881,16045,6896,5128,11122,190783,13443,12177,5531,8830,NA,NA
131,180039,36870,NA,164,16,21,87,40,86,15,2,0,2,0,1,0,0,0,2422,2267,171183,928,39,1973,1227,2089,2777,2208,1623,4690,90141,1186,1469,6038,5380,7496,6671,6270,7580,4448,4852,3769,4893,2299,3161,2332,1694,4055,3090,1440,1283,3163,4448,4391,5072,6275,7652,2253,2088,1493,1567,2425,3011,6521,7365,3175,2300,4990,89898,6285,5474,3103,4195,NA,NA
132,229807,42830,NA,2076,20,41,63,57,74,8,1,1,1,0,1,0,0,4,45722,9106,158902,4502,69,9292,2214,2247,2556,2083,1492,7013,120420,1776,1852,6827,6838,7624,6669,6629,7374,6654,5831,6036,8458,2296,2970,2515,1888,4660,6097,3391,2736,6516,8660,7040,6389,6977,7957,4185,3204,2598,3154,3235,3394,7207,7969,3220,2502,7449,109387,6957,6972,5155,4555,886706.3390319,566881.3954415
133,142936,31785,NA,495,13,17,84,35,66,19,2,0,3,0,1,0,0,1,1507,1640,137776,481,39,1190,303,1873,2365,1856,1365,3810,72689,1215,1404,4395,4120,5613,5146,4509,5424,3447,3954,2558,3753,1842,2605,1997,1330,3082,2869,1208,1241,2524,3711,3450,3958,4647,5540,2453,2008,1281,1351,2355,2626,5178,5744,2614,1829,3937,70247,4668,4275,2730,3076,NA,NA
134,187435,NA,NA,714,14,31,99,52,79,13,3,1,1,1,3,0,0,1,5654,2631,175589,1074,37,1694,756,2424,3175,2444,1889,4850,92855,1589,1922,5701,5174,7607,6705,6697,7853,5262,5645,3716,5873,2568,3275,2703,1962,3776,2551,1083,938,3030,4840,4577,5232,6240,7274,3467,2901,1215,1298,3059,3617,6649,7364,3408,2459,5008,94580,6029,5434,2934,4018,2078873.9060019,1588501.2029586
135,71803,14780,28788,238,2,10,11,25,7,4,1,0,0,0,1,0,1,0,9626,2600,52133,2470,37,4749,188,816,974,659,583,2538,37137,669,731,2281,2336,2329,2113,2202,2368,1983,1939,1588,2355,815,973,890,611,1437,1392,622,673,1602,2529,2119,2140,2149,2432,1451,1138,594,677,1116,1183,2167,2379,1124,828,2584,34666,2345,2414,1415,1540,10974.4172439,12961.3712654
136,236059,45470,NA,742,33,36,116,52,106,29,4,1,0,2,3,0,0,2,8326,4905,212652,2344,335,2632,4865,2392,3152,2469,1951,8185,116077,1234,1658,7195,7472,8113,7161,7811,8293,7474,7117,7065,9212,2597,3481,2673,1950,4544,4268,2387,2126,5276,7902,6714,6676,7264,8286,2695,2606,2795,2741,3087,3607,7106,7965,3560,2533,8602,119982,7411,7573,5051,4629,NA,NA
137,138362,32330,NA,16,15,16,59,35,57,8,0,0,7,1,0,0,0,0,3322,2519,129270,767,59,2161,264,1962,2560,1910,1392,3621,70235,1114,1501,4216,3857,5814,4899,4309,5436,3676,3664,2433,4046,1796,2552,2044,1499,2767,1872,818,792,2306,3863,3637,3656,4458,5591,2306,2135,848,979,2427,2899,4961,5872,2804,1834,3704,68127,4368,3975,2265,2924,NA,NA
138,139711,31560,NA,374,16,32,66,36,60,12,3,1,3,1,3,0,0,4,2088,2108,131745,736,36,2668,330,1942,2416,1950,1348,3385,71002,1071,1461,4122,3700,5702,5063,4238,5203,3393,3479,2848,3698,1835,2438,2030,1482,2910,2860,1607,1582,2559,3488,3255,3636,4345,5548,2331,2041,1555,1499,2292,2794,4953,5756,2521,1805,3635,68709,4478,3956,2540,2961,NA,NA
139,82318,17480,NA,769,6,16,28,25,28,3,0,0,7,0,1,0,0,1,6442,2677,68219,1242,25,3519,194,943,1092,827,603,2051,41613,641,752,2119,1944,2924,2618,2286,2741,2162,1995,2505,2809,919,1249,987,695,1396,2551,1416,1256,2133,2589,2063,1958,2228,2751,1557,1243,1355,1575,1328,1480,2658,2978,1284,948,2268,40705,2142,2128,2768,1403,20580.2624311,13690.0726356
140,444874,94595,NA,760,62,52,188,142,64,19,5,2,8,3,1,0,0,5,12337,5883,413536,3879,80,4814,4345,5484,6896,5735,4231,11010,223383,3155,4141,14361,12914,19138,16394,16382,18820,11547,13182,8518,12306,5916,7961,6261,4382,9222,6063,2761,2642,7316,10591,10580,12496,16109,18405,7311,6372,2908,3098,7053,8037,16319,19210,8050,5918,11240,221491,14919,13388,6201,9931,NA,NA
141,200100,NA,NA,254,31,23,72,55,39,6,1,1,2,0,2,0,0,1,2808,2437,190868,819,41,1618,1509,2769,3190,2557,1910,4868,102556,1678,2255,6199,5648,8365,7497,6709,7850,4939,5288,3471,5521,2503,3457,3017,2013,4038,2834,1238,1132,3472,5331,4823,5561,7046,8354,3465,3430,1217,1320,3613,3863,7369,8733,3762,2747,5124,97544,6604,5944,2944,4432,NA,NA
142,564824,NA,NA,4287,46,83,64,182,94,7,2,4,10,6,2,0,0,12,117971,13082,399557,12099,170,19144,2801,6491,7636,5784,4239,15838,296151,4361,5462,16662,15972,19822,17497,16823,18764,16136,15263,14023,20108,6089,8033,7307,5179,11117,9889,5246,5201,14467,20696,17011,16216,17965,20155,10375,9056,5252,5416,9826,10502,19433,21888,9221,6929,16323,268673,17375,16382,10003,11391,NA,NA
