Total_Population,Male_Total,Female_Total,X0_to_19,X20_to_39,X40_to_59,X60_plus
22544,11785,10759,7217,6933,6244,2150
13,8,5,1,5,5,2
29830,15586,14244,7497,9674,8812,3847
13866,7222,6644,3616,3411,4814,2025
1385,736,649,409,281,464,231
208,118,90,74,58,49,27
324,180,144,124,102,74,24
152,86,66,51,52,34,15
4213,2165,2048,1542,1152,1149,370
84,43,41,25,22,30,7
30,18,12,1,4,18,7
416,233,183,210,115,70,21
231,137,94,53,52,79,47
144,79,65,22,19,61,42
10,7,3,0,2,5,3
104,50,54,34,24,27,19
845,761,84,3,488,324,30
122,67,55,40,35,30,17
5011,2838,2173,1486,1298,1543,684
187,102,85,46,23,75,43
330,182,148,142,100,66,22
585,326,259,189,150,161,85
470,241,229,141,115,144,70
681,358,323,289,184,147,61
1069,571,498,286,244,421,118
226,126,100,60,38,90,38
78,39,39,18,24,18,18
277,137,140,118,69,51,39
239,125,114,82,56,76,25
190,116,74,60,53,51,26
363,194,169,155,88,73,47
374,178,196,174,98,69,33
151,76,75,70,42,25,14
3553,1937,1616,1174,1077,945,357
332,183,149,160,83,63,26
96,49,47,31,22,31,12
217,117,100,30,68,89,30
119,66,53,28,14,40,37
17,8,9,2,0,9,6
210,118,92,68,60,51,31
189,106,83,69,67,41,12
785,416,369,194,141,280,170
514,268,246,234,118,113,49
4038,2149,1889,1317,1153,1118,450
668,375,293,302,154,154,58
290,160,130,87,66,77,60
264,144,120,80,62,83,39
678,356,322,264,184,162,68
24,13,11,7,5,6,6
175,97,78,61,28,56,30
671,347,324,248,189,153,81
841,438,403,397,245,143,56
251,136,115,108,62,60,21
567,314,253,260,130,123,54
262,131,131,121,62,48,31
78,48,30,24,22,21,11
1251,717,534,491,701,45,14
124,65,59,33,28,37,26
246,131,115,72,50,90,34
254,137,117,100,80,53,21
1535,826,709,418,315,512,290
167,101,66,57,51,39,20
556,299,257,219,152,136,49
145,82,63,56,41,31,17
190,109,81,75,45,53,17
388,201,187,187,101,78,22
259,132,127,102,53,70,34
69,35,34,28,15,19,7
402,208,194,142,119,104,37
20,12,8,2,6,8,4
237,139,98,101,67,49,20
29164,14899,14265,7709,7609,9629,4217
479,276,203,138,107,152,82
2111,1051,1060,468,685,680,278
120,64,56,31,24,42,23
442,224,218,87,76,169,110
2602,1325,1277,553,499,940,610
777,415,362,179,165,267,166
561,304,257,148,119,179,115
104,66,38,15,18,43,28
3202,1649,1553,815,711,1073,603
8880,4480,4400,2291,2377,2693,1519
52,29,23,15,14,18,5
968,500,468,163,294,352,159
133,69,64,17,15,51,50
13508,6942,6566,3573,3431,4312,2192
31,17,14,4,3,10,14
231,142,89,43,38,98,52
531,310,221,124,95,216,96
1920,1064,856,537,444,658,281
384,219,165,126,97,107,54
87,51,36,13,9,37,28
819,428,391,227,167,254,171
1460,761,699,459,374,410,217
94,63,31,13,15,45,21
2338,1225,1113,568,430,781,559
20,11,9,4,4,4,8
280,130,150,104,74,72,30
9369,5844,3525,2158,3542,2505,1164
4965,2646,2319,1305,1808,1144,708
25742,13315,12427,9030,8145,6079,2488
14040,7490,6550,4093,3983,3990,1974
56145,29146,26999,19278,20315,12055,4497
52520,28808,23712,19861,17760,10537,4362
6390,3338,3052,1135,1893,1774,1588
19314,9859,9455,4122,5859,5887,3446
24782,12685,12097,5820,8007,7282,3673
37644,19013,18631,12467,11828,9143,4206
33896,16976,16920,7629,10665,9272,6330
38872,19945,18927,15189,12216,8293,3174
36065,17821,18244,8352,9570,11052,7091
25042,12608,12434,9626,7272,5537,2607
32850,16163,16687,7318,8520,9694,7318
37743,18978,18765,10969,11249,9346,6179
46395,22366,24029,10736,13526,13546,8587
31274,15535,15739,8628,9088,8684,4874
22898,11107,11791,6003,7461,6728,2706
37140,18850,18290,9702,12928,10024,4486
19157,9283,9874,4011,3627,6402,5117
43233,21328,21905,12569,12905,11285,6474
30493,15278,15215,12638,8876,6221,2758
65485,32618,32867,17356,19850,18068,10211
53037,26504,26533,22254,16252,10483,4048
5582,3014,2568,1894,1532,1507,649
47486,23606,23880,19695,15598,9002,3191
44771,22244,22527,17242,14566,9723,3240
29352,14881,14471,11220,8981,6293,2858
54947,27099,27848,20698,17155,11915,5179
40962,20390,20572,13395,12633,10006,4928
30560,15068,15492,12590,10124,5991,1855
37993,18647,19346,8799,11318,11467,6409
7238,3538,3700,2381,1395,2760,702
33449,16411,17038,9891,7317,12550,3691
25736,12307,13429,7102,6954,7591,4089
40375,20242,20133,12623,11596,10505,5651
28480,14379,14101,7846,8300,8023,4311
5384,2663,2721,809,2323,1499,753
18104,9100,9004,6146,4729,5468,1761
17517,8651,8866,5242,6506,4265,1504
40495,20373,20122,12732,9234,12302,6227
7708,3969,3739,2072,1531,2632,1473
12246,5927,6319,1445,1250,3379,6172
21219,10338,10881,4224,3645,5774,7576
28168,13771,14397,5798,5227,7004,10139
2178,1043,1135,884,563,521,210
50942,24741,26201,16016,12491,12026,10409
10677,5250,5427,3129,2623,2564,2361
14823,7263,7560,5132,3845,3612,2234
18017,12475,5542,3801,7583,4569,2064
33556,24971,8585,5252,14785,9154,4365
630,310,320,193,128,147,162
2329,1155,1174,630,425,583,691
33633,16761,16872,11339,10960,7437,3897
17979,9044,8935,6176,5160,4452,2191
36711,18329,18382,14406,12356,6850,3099
515,280,235,130,104,156,125
48870,24452,24418,18816,14245,11275,4534
35015,17198,17817,13221,11034,7145,3615
2106,1079,1027,824,867,311,104
4543,2196,2347,1798,1318,1008,419
1368,694,674,522,356,325,165
2872,1431,1441,744,565,778,785
2120,1102,1018,536,378,615,591
4906,2473,2433,1644,1102,1292,868
6721,3344,3377,1446,1032,1789,2454
46092,23005,23087,14018,15491,10441,6142
37275,18547,18728,9655,13533,9114,4973
35541,17623,17918,11606,10210,8722,5003
60885,30837,30048,20490,19565,13631,7199
39858,18763,21095,8930,7601,9986,13341
33154,15227,17927,6712,7846,6638,11958
44744,21919,22825,12571,9506,13549,9118
34762,16697,18065,8599,7431,7824,10908
37377,17927,19450,9613,8733,8208,10823
36464,18751,17713,11722,12346,8851,3545
24492,12236,12256,9564,7341,5620,1967
31797,15627,16170,9371,6934,8495,6997
15963,7613,8350,3069,2408,4414,6072
42796,21001,21795,10725,14191,12280,5600
69810,34409,35401,21753,22542,17857,7658
37376,18327,19049,10411,11112,11913,3940
37564,18439,19125,11254,10506,11455,4349
50014,24518,25496,17362,12615,14590,5447
29821,13931,15890,4794,4011,6543,14473
36908,18012,18896,12609,8018,9973,6308
15906,7286,8620,2450,4097,4271,5088
34390,16980,17410,5931,12531,8110,7818
17047,8347,8700,3923,2201,5483,5440
45801,22432,23369,10954,9673,15437,9737
37270,18148,19122,9214,6089,12342,9625
4974,2367,2607,1880,1141,1164,789
26755,13307,13448,5156,8190,7060,6349
23342,10919,12423,3530,4027,6685,9100
21422,10430,10992,5014,3569,7809,5030
36056,17065,18991,7377,9056,11179,8444
11275,5624,5651,1794,1275,4201,4005
2111,1025,1086,70,68,311,1662
1249,618,631,445,305,339,160
11406,5547,5859,2223,1067,3688,4428
22684,10837,11847,3626,2939,7348,8771
57348,31214,26134,15714,30264,7864,3506
48671,24983,23688,10056,20177,10449,7989
44813,22640,22173,11106,16641,10664,6402
16479,8134,8345,4234,2898,6329,3018
38930,19179,19751,12805,11528,10847,3750
38332,18987,19345,13707,13049,9025,2551
36799,18170,18629,12765,10783,10012,3239
26979,13463,13516,10940,8618,5914,1507
21479,10483,10996,7251,5247,5032,3949
60161,29667,30494,22200,17919,13085,6957
36909,17806,19103,10309,10389,9750,6461
30310,14988,15322,11585,8746,7391,2588
25883,12637,13246,7199,6450,7827,4407
10822,5400,5422,3408,3635,2851,928
24191,11826,12365,6353,6827,6839,4172
9230,4637,4593,3276,3098,2064,792
63876,31263,32613,16438,16743,20427,10268
1485,1230,255,262,1207,12,4
19007,9431,9576,5579,3935,6851,2642
1197,643,554,330,306,260,301
4435,2198,2237,1043,933,969,1490
752,386,366,245,165,230,112
39507,19844,19663,15102,13089,7985,3331
2886,1493,1393,487,421,980,998
1212,615,597,113,83,266,750
51705,28346,23359,17355,17260,12006,5084
259,131,128,46,22,109,82
26960,13180,13780,6966,4400,9951,5643
2146,1084,1062,267,191,488,1200
790,433,357,249,142,228,171
1482,812,670,381,296,472,333
31787,15757,16030,12157,10354,6232,3044
700,349,351,241,168,189,102
2793,1441,1352,968,752,703,370
41115,20549,20566,14015,12292,10542,4266
35586,17324,18262,12996,11966,7852,2772
26262,12927,13335,8923,6681,7124,3534
39,22,17,14,9,12,4
1578,763,815,370,267,435,506
196,108,88,63,39,60,34
9147,4655,4492,2467,1951,2477,2252
56208,26873,29335,16890,14780,15162,9376
4423,2240,2183,324,278,736,3085
716,375,341,196,174,226,120
2786,1449,1337,309,221,477,1779
25517,12635,12882,10558,6836,5973,2150
21214,11521,9693,7646,7012,4543,2013
27789,11541,16248,107,439,3005,24238
461,243,218,139,91,125,106
31011,15096,15915,12469,10498,5932,2112
6645,3390,3255,2231,1494,1928,992
8745,4362,4383,2879,2399,2484,983
4539,2278,2261,993,731,1017,1798
761,417,344,230,158,181,192
222,119,103,42,37,71,72
6700,3345,3355,1988,1485,2034,1193
663,332,331,49,35,227,352
6156,2935,3221,1699,1632,1368,1457
74904,36854,38050,25095,20229,17956,11624
46558,23401,23157,13632,12006,9905,11015
20429,9950,10479,2903,2887,3701,10938
419,231,188,179,120,77,43
17356,7870,9486,2239,2280,2300,10537
47146,22311,24835,9937,9140,8435,19634
27703,12245,15458,444,644,2153,24462
3051,1486,1565,358,185,994,1514
39732,19459,20273,14751,12872,8765,3344
24249,11576,12673,6219,5611,7587,4832
40454,18991,21463,10405,9394,10323,10332
37182,18465,18717,12442,8758,11160,4822
9573,4692,4881,1561,1250,2027,4735
23490,11557,11933,8733,7338,5190,2229
8621,4152,4469,1728,1311,2159,3423
35310,17319,17991,11848,10883,9237,3342
25922,10955,14967,6117,6506,6540,6759
12163,6085,6078,3702,2916,3132,2413
13345,6741,6604,3463,2879,3585,3418
2069,997,1072,884,567,445,173
623,318,305,241,136,145,101
2943,1499,1444,881,684,726,652
2588,1338,1250,721,455,750,662
21,11,10,9,4,5,3
408,214,194,86,90,93,139
4520,2226,2294,1134,826,1308,1252
2874,1545,1329,1072,906,791,105
21877,10695,11182,4271,3221,6007,8378
3196,1536,1660,1413,855,651,277
3822,1924,1898,1356,904,880,682
2949,1479,1470,326,226,954,1443
583,295,288,56,56,167,304
19677,10850,8827,5783,5719,4746,3429
4790,2361,2429,1987,1218,1095,490
405,208,197,116,95,101,93
6218,3041,3177,2271,1655,1278,1014
1501,796,705,137,118,407,839
778,415,363,123,82,247,326
698,356,342,91,89,217,301
9464,4679,4785,1983,1616,2510,3355
7155,3565,3590,1461,1344,2167,2183
597,325,272,122,115,176,184
1184,588,596,202,148,340,494
18925,9217,9708,6677,4456,4391,3401
2305,2298,7,52,1503,717,33
392,190,202,67,51,128,146
1333,692,641,321,195,410,407
965,462,503,188,124,335,318
5601,3537,2064,2050,3197,330,24
21895,9929,11966,1630,1743,2887,15635
9413,4677,4736,2251,1718,2919,2525
5566,2811,2755,1393,1183,1780,1210
1277,653,624,288,183,388,418
1725,870,855,519,349,447,410
50,27,23,8,8,23,11
897,436,461,399,191,174,133
23054,10664,12390,8015,4955,5670,4414
6325,2903,3422,88,85,616,5536
4073,2012,2061,971,722,1188,1192
1426,685,741,272,218,391,545
1983,997,986,270,194,553,966
1021,501,520,373,211,257,180
968,504,464,274,181,245,268
23568,11626,11942,8084,6872,5407,3205
2819,1432,1387,744,440,754,881
3630,1813,1817,1061,776,905,888
835,459,376,150,108,254,323
54,24,30,8,7,19,20
6490,3153,3337,2385,1765,1569,771
34727,17034,17693,8980,10111,8451,7185
1268,613,655,207,101,441,519
1973,999,974,318,293,605,757
441,208,233,80,95,141,125
21753,10908,10845,6846,4988,6831,3088
9810,5431,4379,2607,2515,2697,1991
2231,1095,1136,638,409,672,512
1311,626,685,107,107,352,745
19080,9338,9742,7141,4618,5051,2270
15279,7520,7759,3469,2772,4429,4609
15083,7788,7295,4429,4137,4121,2396
97,42,55,27,19,20,31
7790,3864,3926,1373,1272,2175,2970
4983,2570,2413,962,1869,1259,893
30929,14380,16549,5643,7093,8305,9888
57521,28998,28523,15458,18398,14299,9366
55209,26773,28436,21124,16174,11883,6028
658,543,115,144,514,0,0
2980,1464,1516,1333,1403,199,45
54439,25604,28835,12517,13942,13997,13983
41251,20189,21062,10895,11751,11339,7266
32666,15655,17011,6433,9948,8628,7657
50151,25333,24818,15135,13946,11863,9207
15009,7410,7599,4993,3975,3566,2475
17702,8271,9431,3490,3630,5224,5358
32853,16266,16587,6974,11874,8834,5171
27367,12970,14397,4717,5191,7986,9473
43989,22187,21802,12169,20151,7097,4572
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
38323,18782,19541,10345,10061,10641,7276
11250,5633,5617,3058,2268,3367,2557
4975,2551,2424,1306,975,1604,1090
20727,9910,10817,4822,3192,6721,5992
17848,8673,9175,2484,1937,3844,9583
32998,16028,16970,8683,9553,9359,5403
25212,12197,13015,7192,6034,7557,4429
29144,14423,14721,7827,6536,8507,6274
37006,17916,19090,9065,10740,9766,7435
43057,20768,22289,14942,11711,10339,6065
23058,11285,11773,7750,6280,6436,2592
18087,8743,9344,4185,3861,5792,4249
19032,9396,9636,4141,2779,6701,5411
24161,11621,12540,4665,3882,7656,7958
15107,7147,7960,2920,1788,3732,6667
35703,20477,15226,10346,11917,8324,5116
16988,8495,8493,6239,4977,3981,1791
17207,8484,8723,4432,3226,4761,4788
1800,893,907,763,519,362,156
178,91,87,31,27,54,66
464,236,228,69,49,134,212
41,23,18,2,5,15,19
621,322,299,215,123,160,123
2683,1383,1300,476,290,968,949
4893,2419,2474,1601,1078,1288,926
265,124,141,95,66,77,27
176,90,86,16,24,55,81
1102,573,529,312,161,318,311
8322,4192,4130,2320,1591,2448,1963
1086,551,535,529,315,191,51
207,107,100,27,18,69,93
364,181,183,48,30,126,160
3033,1533,1500,490,342,849,1352
574,290,284,142,97,156,179
4735,2371,2364,1198,774,1354,1409
4293,2351,1942,1268,1028,1185,812
7638,3847,3791,2586,1569,1807,1676
2366,1190,1176,724,511,613,518
4400,2255,2145,1711,1001,1001,687
1443,713,730,343,211,431,458
9941,4819,5122,4142,2703,2216,880
80,41,39,23,11,19,27
40776,20603,20173,9694,16831,9802,4449
23,10,13,3,3,6,11
37338,18612,18726,11148,10333,10860,4997
6362,2675,3687,3494,2799,60,9
385,197,188,131,147,82,25
62,33,29,12,14,16,20
667,349,318,88,89,242,248
759,393,366,157,125,300,177
1941,956,985,712,484,420,325
6085,2872,3213,4008,1345,563,169
2210,1098,1112,730,511,552,417
2627,1387,1240,457,953,955,262
703,355,348,31,34,240,398
5676,2875,2801,1805,1466,1477,928
47,17,30,9,12,12,14
320,159,161,139,48,77,56
1374,675,699,453,318,345,258
1856,907,949,677,439,446,294
1509,719,790,611,309,370,219
7844,3787,4057,3168,1900,1878,898
2271,1114,1157,827,500,608,336
1802,916,886,602,405,471,324
388,183,205,75,74,131,108
77,40,37,8,12,25,32
1467,726,741,480,371,333,283
10283,5142,5141,3382,2733,2705,1463
1778,861,917,624,453,440,261
1798,857,941,722,449,414,213
3825,1884,1941,1465,924,858,578
11354,5471,5883,4342,3044,2614,1354
6090,3105,2985,1517,1182,1989,1402
14970,7929,7041,4701,4240,3758,2271
28,16,12,2,10,15,1
2311,1141,1170,1003,575,486,247
1935,958,977,675,483,497,280
20626,10158,10468,4082,3901,5095,7548
17082,8365,8717,2534,2624,4899,7025
17356,8440,8916,2736,2396,4796,7428
257,244,13,2,25,125,105
34401,16758,17643,9685,8448,8669,7599
7234,3588,3646,1808,1257,2075,2094
1885,986,899,417,259,608,601
2219,1218,1001,732,625,613,249
11480,5886,5594,2805,2365,3159,3151
15822,7801,8021,3830,2913,4623,4456
4168,1943,2225,881,715,1177,1395
5152,2514,2638,942,825,1665,1720
23344,11065,12279,5751,4801,6002,6790
8858,4260,4598,1512,1188,2266,3892
1179,636,543,314,239,336,290
477,233,244,46,87,209,135
1637,859,778,233,196,497,711
5734,2944,2790,1139,917,1810,1868
4985,2532,2453,1368,994,1492,1131
4806,2376,2430,1193,962,1366,1285
11320,5289,6031,1444,1492,3632,4752
1267,633,634,197,179,428,463
743,384,359,197,104,251,191
177,99,78,19,17,89,52
6349,2858,3491,778,703,1790,3078
24289,12116,12173,6047,5014,6697,6531
15802,7863,7939,3280,3062,4227,5233
16243,8105,8138,2920,2664,4490,6169
23763,11660,12103,4716,3996,6489,8562
26471,12973,13498,6250,5317,7359,7545
224,126,98,38,23,80,83
12103,6960,5143,1903,2347,3922,3931
13863,6862,7001,3126,2492,3878,4367
7162,3570,3592,1253,1220,2091,2598
403,218,185,37,31,110,225
3933,1961,1972,960,658,925,1390
111,63,48,18,8,47,38
1490,709,781,569,387,328,206
487,239,248,174,156,124,33
2104,1073,1031,275,214,596,1019
76,38,38,17,16,21,22
913,484,429,107,92,317,397
6906,3443,3463,1598,1248,1945,2115
2224,1153,1071,307,230,690,997
33382,16444,16938,7693,6272,8915,10502
76,41,35,12,19,27,18
1289,690,599,105,71,345,768
311,170,141,31,43,118,119
1464,756,708,532,309,332,291
10714,5255,5459,4270,2692,2430,1322
5835,2879,2956,2120,1447,1463,805
7682,3838,3844,2809,1778,1891,1204
1321,641,680,479,281,355,206
2340,1123,1217,893,607,541,299
752,397,355,249,173,195,135
5358,2678,2680,2113,1369,1189,687
3694,1853,1841,1247,868,1003,576
2439,1164,1275,930,567,601,341
3011,1484,1527,1092,688,749,482
2894,1414,1480,1026,695,763,410
1793,890,903,706,430,400,257
1199,623,576,454,275,309,161
2338,1144,1194,976,568,545,249
1088,545,543,430,273,217,168
1267,669,598,455,294,318,200
1650,804,846,677,394,354,225
1171,571,600,509,317,222,123
2090,989,1101,804,676,370,240
185,94,91,62,34,52,37
2,2,0,0,0,0,2
36,20,16,3,4,14,15
217,112,105,10,20,55,132
93,51,42,10,5,31,47
17327,8099,9228,5709,4905,4023,2690
17982,8522,9460,4929,4343,5265,3445
34343,16801,17542,8944,8494,9633,7272
405,203,202,94,68,124,119
673,336,337,167,147,197,162
12348,5888,6460,3257,2767,3368,2956
3794,2038,1756,813,1049,1061,871
6579,3102,3477,1957,1501,1771,1350
3227,1512,1715,929,643,919,736
648,317,331,173,116,202,157
1109,507,602,283,210,330,286
4264,3735,529,347,2202,1397,318
6756,3400,3356,1919,1631,1849,1357
2111,1059,1052,635,544,543,389
150,73,77,34,19,51,46
1159,573,586,298,248,320,293
5152,2425,2727,1315,1056,1364,1417
4671,2124,2547,1337,1110,1281,943
15387,7453,7934,4406,4123,3919,2939
728,374,354,182,170,225,151
104,54,50,16,20,34,34
963,468,495,247,218,265,233
450,213,237,126,95,128,101
82,51,31,23,18,32,9
732,354,378,204,148,210,170
6054,2984,3070,1690,1379,1642,1343
79,46,33,24,28,14,13
8267,4001,4266,2350,1891,2201,1825
1403,681,722,339,284,449,331
8665,4170,4495,2179,2018,2330,2138
738,365,373,175,137,223,203
1824,886,938,484,382,541,417
684,305,379,177,128,189,190
185,91,94,52,31,52,50
20286,9533,10753,5363,4472,5783,4668
106,81,25,19,66,19,2
2498,1228,1270,633,554,737,574
87,43,44,11,13,38,25
431,218,213,97,82,126,126
555,258,297,140,115,173,127
1435,710,725,293,215,438,489
32213,15620,16593,8652,7687,9102,6772
1735,865,870,471,381,510,373
5980,2952,3028,1638,1329,1620,1393
4090,1974,2116,1107,898,1149,936
3224,1616,1608,753,668,980,823
264,116,148,72,51,78,63
1097,544,553,256,240,338,263
2115,1060,1055,566,447,638,464
939,482,457,235,181,320,203
1052,499,553,268,240,294,250
16848,7985,8863,4623,4627,4113,3485
450,219,231,104,78,141,127
600,298,302,169,149,160,122
2501,1209,1292,675,587,668,571
1666,825,841,377,322,529,438
1880,894,986,467,397,555,461
2156,1051,1105,515,466,635,540
670,323,347,147,110,235,178
3526,1693,1833,981,831,934,780
34,18,16,10,10,10,4
16745,7954,8791,5040,4131,4310,3264
103,51,52,30,19,36,18
8925,4317,4608,2318,1964,2465,2178
83,43,40,20,20,23,20
645,321,324,206,164,150,125
1315,615,700,394,302,359,260
817,404,413,214,160,243,200
11253,5531,5722,3939,3003,2538,1773
2280,1119,1161,585,520,622,553
1491,746,745,337,290,458,406
1334,674,660,355,301,374,304
2856,1411,1445,763,636,765,692
5227,2651,2576,1656,1332,1381,858
1148,572,576,286,237,334,291
280,141,139,78,45,78,79
913,476,437,239,209,262,203
2241,1113,1128,735,506,606,394
2387,1162,1225,635,469,665,618
2652,1343,1309,664,629,731,628
673,329,344,173,122,207,171
2241,1064,1177,637,498,613,493
10102,4928,5174,2951,2414,2701,2036
365,176,189,92,81,104,88
36438,17855,18583,9622,9890,9798,7128
708,370,338,180,161,218,149
5894,2833,3061,1581,1296,1636,1381
1710,878,832,416,373,475,446
477,230,247,81,78,159,159
2633,1262,1371,704,560,679,690
2258,1104,1154,511,407,662,678
771,377,394,176,162,232,201
194,94,100,51,47,58,38
725,352,373,197,186,178,164
29491,14419,15072,7615,6706,8319,6851
15508,7429,8079,1595,1318,2690,9905
43436,20729,22707,9829,9942,11560,12105
3652,1829,1823,1030,852,958,812
129,52,77,27,28,38,36
15637,7409,8228,4019,4883,3605,3130
4487,2284,2203,1174,992,1345,976
1616,818,798,458,351,498,309
808,426,382,223,157,230,198
2026,1028,998,577,398,587,464
1652,803,849,401,345,495,411
2098,1072,1026,527,513,572,486
4821,2357,2464,1436,1152,1186,1047
773,390,383,235,192,195,151
1437,686,751,393,284,412,348
1989,1007,982,518,395,641,435
875,437,438,234,174,253,214
145,83,62,27,25,45,48
14882,7289,7593,3671,2818,4065,4328
1882,943,939,482,435,554,411
3133,1507,1626,585,471,880,1197
2525,1265,1260,625,568,690,642
754,383,371,181,131,234,208
1383,694,689,303,265,411,404
1003,511,492,262,194,272,275
792,375,417,163,163,245,221
3926,1978,1948,1098,903,1145,780
315,157,158,66,50,95,104
4717,2437,2280,1259,968,1458,1032
376,185,191,99,51,121,105
792,420,372,158,145,248,241
513,249,264,138,128,143,104
309,149,160,89,80,83,57
1424,716,708,490,397,334,203
321,303,18,161,158,1,1
706,197,509,346,359,1,0
566,281,285,149,124,164,129
14134,7131,7003,3938,3786,4121,2289
746,388,358,166,191,232,157
1311,655,656,364,278,374,295
248,134,114,58,60,56,74
2603,1256,1347,633,548,767,655
6708,3415,3293,1956,1878,1900,974
6577,3267,3310,1843,1578,1755,1401
4074,2059,2015,1211,1072,1203,588
11986,5828,6158,3655,3177,3066,2088
2197,1118,1079,575,471,639,512
60,33,27,14,10,21,15
27307,13449,13858,7829,7863,6803,4812
3268,1674,1594,897,706,1064,601
726,359,367,177,144,212,193
